trade:us	FAKEA	103.70	1	USD	1790185695000	1790185695000
trade:us	FAKEA	103.53	1	USD	1790185725000	1790185725000
trade:us	FAKEA	103.46	1	USD	1790185740000	1790185740000
trade:us	FAKEA	103.51	1	USD	1790185755000	1790185755000
trade:us	FAKEA	103.64	1	USD	1790185770000	1790185770000
trade:us	FAKEA	103.63	1	USD	1790185770000	1790185770000
trade:us	FAKEA	103.51	1	USD	1790185800000	1790185800000
trade:us	FAKEA	103.69	1	USD	1790185815000	1790185815000
trade:us	FAKEA	103.78	1	USD	1790185830000	1790185830000
trade:us	FAKEA	103.61	1	USD	1790185845000	1790185845000
trade:us	FAKEA	103.45	1	USD	1790185845000	1790185845000
trade:us	FAKEA	103.32	1	USD	1790185875000	1790185875000
trade:us	FAKEA	103.34	1	USD	1790185890000	1790185890000
trade:us	FAKEA	103.48	1	USD	1790185905000	1790185905000
trade:us	FAKEA	103.61	1	USD	1790185920000	1790185920000
trade:us	FAKEA	103.74	1	USD	1790185920000	1790185920000
trade:us	FAKEA	103.66	1	USD	1790185950000	1790185950000
trade:us	FAKEA	103.74	1	USD	1790185965000	1790185965000
trade:us	FAKEA	103.90	1	USD	1790185980000	1790185980000
trade:us	FAKEA	104.03	1	USD	1790185995000	1790185995000
trade:us	FAKEA	103.95	1	USD	1790185995000	1790185995000
trade:us	FAKEA	103.78	1	USD	1790186025000	1790186025000
trade:us	FAKEA	103.89	1	USD	1790186040000	1790186040000
trade:us	FAKEA	103.78	1	USD	1790186055000	1790186055000
trade:us	FAKEA	103.92	1	USD	1790186070000	1790186070000
trade:us	FAKEA	103.97	1	USD	1790186070000	1790186070000
trade:us	FAKEA	103.92	1	USD	1790186100000	1790186100000
trade:us	FAKEA	103.78	1	USD	1790186115000	1790186115000
trade:us	FAKEA	103.69	1	USD	1790186130000	1790186130000
trade:us	FAKEA	103.83	1	USD	1790186145000	1790186145000
trade:us	FAKEA	103.88	1	USD	1790186145000	1790186145000
trade:us	FAKEA	104.08	1	USD	1790186175000	1790186175000
trade:us	FAKEA	104.21	1	USD	1790186190000	1790186190000
trade:us	FAKEA	104.10	1	USD	1790186205000	1790186205000
trade:us	FAKEA	103.90	1	USD	1790186220000	1790186220000
trade:us	FAKEA	103.89	1	USD	1790186220000	1790186220000
trade:us	FAKEA	103.81	1	USD	1790186250000	1790186250000
trade:us	FAKEA	103.88	1	USD	1790186265000	1790186265000
trade:us	FAKEA	101.64	1	USD	1790186280000	1790186280000
trade:us	FAKEA	101.63	1	USD	1790186295000	1790186295000
trade:us	FAKEA	101.44	1	USD	1790186295000	1790186295000
trade:us	FAKEA	101.37	1	USD	1790186325000	1790186325000
trade:us	FAKEA	101.35	1	USD	1790186340000	1790186340000
trade:us	FAKEA	104.27	1	USD	1790186355000	1790186355000
trade:us	FAKEA	104.45	1	USD	1790186370000	1790186370000
trade:us	FAKEA	104.63	1	USD	1790186370000	1790186370000
trade:us	FAKEA	104.72	1	USD	1790186400000	1790186400000
trade:us	FAKEA	104.59	1	USD	1790186415000	1790186415000
trade:us	FAKEA	104.65	1	USD	1790186430000	1790186430000
trade:us	FAKEA	104.81	1	USD	1790186445000	1790186445000
trade:us	FAKEA	104.85	1	USD	1790186445000	1790186445000
trade:us	FAKEA	104.69	1	USD	1790186475000	1790186475000
trade:us	FAKEA	104.55	1	USD	1790186490000	1790186490000
trade:us	FAKEA	104.75	1	USD	1790186505000	1790186505000
trade:us	FAKEA	104.86	1	USD	1790186520000	1790186520000
trade:us	FAKEA	104.70	1	USD	1790186520000	1790186520000
trade:us	FAKEA	104.75	1	USD	1790186550000	1790186550000
trade:us	FAKEA	104.59	1	USD	1790186565000	1790186565000
trade:us	FAKEA	104.68	1	USD	1790186580000	1790186580000
trade:us	FAKEA	104.70	1	USD	1790186595000	1790186595000
trade:us	FAKEA	104.75	1	USD	1790186595000	1790186595000
trade:us	FAKEA	104.92	1	USD	1790186625000	1790186625000
trade:us	FAKEA	104.79	1	USD	1790186640000	1790186640000
trade:us	FAKEA	104.90	1	USD	1790186655000	1790186655000
trade:us	FAKEA	105.04	1	USD	1790186670000	1790186670000
trade:us	FAKEA	104.93	1	USD	1790186670000	1790186670000
trade:us	FAKEA	105.03	1	USD	1790186700000	1790186700000
trade:us	FAKEA	104.82	1	USD	1790186715000	1790186715000
trade:us	FAKEA	105.00	1	USD	1790186730000	1790186730000
trade:us	FAKEA	105.16	1	USD	1790186745000	1790186745000
trade:us	FAKEA	105.10	1	USD	1790186745000	1790186745000
trade:us	FAKEA	105.11	1	USD	1790186775000	1790186775000
trade:us	FAKEA	105.22	1	USD	1790186790000	1790186790000
trade:us	FAKEA	105.21	1	USD	1790186805000	1790186805000
trade:us	FAKEA	105.19	1	USD	1790186820000	1790186820000
trade:us	FAKEA	105.05	1	USD	1790186820000	1790186820000
trade:us	FAKEA	104.96	1	USD	1790186850000	1790186850000
trade:us	FAKEA	104.84	1	USD	1790186865000	1790186865000
trade:us	FAKEA	104.95	1	USD	1790186880000	1790186880000
trade:us	FAKEA	101.31	1	USD	1790186895000	1790186895000
trade:us	FAKEA	101.33	1	USD	1790186895000	1790186895000
trade:us	FAKEA	101.38	1	USD	1790186925000	1790186925000
trade:us	FAKEA	101.37	1	USD	1790186940000	1790186940000
trade:us	FAKEA	101.17	1	USD	1790186955000	1790186955000
trade:us	FAKEA	101.23	1	USD	1790186970000	1790186970000
trade:us	FAKEA	101.26	1	USD	1790186970000	1790186970000
trade:us	FAKEA	101.14	1	USD	1790187000000	1790187000000
trade:us	FAKEA	101.31	1	USD	1790187015000	1790187015000
trade:us	FAKEA	101.37	1	USD	1790187030000	1790187030000
trade:us	FAKEA	101.18	1	USD	1790187045000	1790187045000
trade:us	FAKEA	101.13	1	USD	1790187045000	1790187045000
trade:us	FAKEA	101.10	1	USD	1790187075000	1790187075000
trade:us	FAKEA	100.29	1	USD	1790187090000	1790187090000
trade:us	FAKEA	102.71	1	USD	1790187105000	1790187105000
trade:us	FAKEA	102.78	1	USD	1790187120000	1790187120000
trade:us	FAKEA	102.82	1	USD	1790187120000	1790187120000
trade:us	FAKEA	102.73	1	USD	1790187150000	1790187150000
trade:us	FAKEA	102.93	1	USD	1790187165000	1790187165000
trade:us	FAKEA	102.95	1	USD	1790187180000	1790187180000
trade:us	FAKEA	102.88	1	USD	1790187195000	1790187195000
trade:us	FAKEA	103.06	1	USD	1790187195000	1790187195000
trade:us	FAKEA	103.00	1	USD	1790187225000	1790187225000
trade:us	FAKEA	103.08	1	USD	1790187240000	1790187240000
trade:us	FAKEA	103.13	1	USD	1790187255000	1790187255000
trade:us	FAKEA	103.24	1	USD	1790187270000	1790187270000
trade:us	FAKEA	103.16	1	USD	1790187270000	1790187270000
trade:us	FAKEA	103.16	1	USD	1790187300000	1790187300000
trade:us	FAKEA	103.19	1	USD	1790187315000	1790187315000
trade:us	FAKEA	103.06	1	USD	1790187330000	1790187330000
trade:us	FAKEA	103.23	1	USD	1790187345000	1790187345000
trade:us	FAKEA	103.07	1	USD	1790187345000	1790187345000
trade:us	FAKEA	103.02	1	USD	1790187375000	1790187375000
trade:us	FAKEA	102.84	1	USD	1790187390000	1790187390000
trade:us	FAKEA	102.76	1	USD	1790187405000	1790187405000
trade:us	FAKEA	102.83	1	USD	1790187420000	1790187420000
trade:us	FAKEA	103.01	1	USD	1790187420000	1790187420000
trade:us	FAKEA	103.05	1	USD	1790187450000	1790187450000
trade:us	FAKEA	103.06	1	USD	1790187465000	1790187465000
trade:us	FAKEA	102.86	1	USD	1790187480000	1790187480000
trade:us	FAKEA	102.99	1	USD	1790187495000	1790187495000
trade:us	FAKEA	102.87	1	USD	1790187495000	1790187495000
trade:us	FAKEA	102.85	1	USD	1790187525000	1790187525000
trade:us	FAKEA	102.74	1	USD	1790187540000	1790187540000
trade:us	FAKEA	102.93	1	USD	1790187555000	1790187555000
trade:us	FAKEA	103.00	1	USD	1790187570000	1790187570000
trade:us	FAKEA	103.13	1	USD	1790187570000	1790187570000
trade:us	FAKEA	103.01	1	USD	1790187600000	1790187600000
trade:us	FAKEA	103.21	1	USD	1790187615000	1790187615000
trade:us	FAKEA	103.02	1	USD	1790187630000	1790187630000
trade:us	FAKEA	103.16	1	USD	1790187645000	1790187645000
trade:us	FAKEA	103.06	1	USD	1790187645000	1790187645000
trade:us	FAKEA	103.10	1	USD	1790187675000	1790187675000
trade:us	FAKEA	103.07	1	USD	1790187690000	1790187690000
trade:us	FAKEA	102.87	1	USD	1790187705000	1790187705000
trade:us	FAKEA	102.72	1	USD	1790187720000	1790187720000
trade:us	FAKEA	102.80	1	USD	1790187720000	1790187720000
trade:us	FAKEA	102.97	1	USD	1790187750000	1790187750000
trade:us	FAKEA	102.97	1	USD	1790187765000	1790187765000
trade:us	FAKEA	103.06	1	USD	1790187780000	1790187780000
trade:us	FAKEA	102.91	1	USD	1790187795000	1790187795000
trade:us	FAKEA	103.08	1	USD	1790187795000	1790187795000
trade:us	FAKEA	103.05	1	USD	1790187825000	1790187825000
trade:us	FAKEA	102.94	1	USD	1790187840000	1790187840000
trade:us	FAKEA	102.90	1	USD	1790187855000	1790187855000
trade:us	FAKEA	102.86	1	USD	1790187870000	1790187870000
trade:us	FAKEA	103.03	1	USD	1790187870000	1790187870000
trade:us	FAKEA	102.94	1	USD	1790187900000	1790187900000
trade:us	FAKEA	102.80	1	USD	1790187915000	1790187915000
trade:us	FAKEA	102.64	1	USD	1790187930000	1790187930000
trade:us	FAKEA	102.84	1	USD	1790187945000	1790187945000
trade:us	FAKEA	102.96	1	USD	1790187945000	1790187945000
trade:us	FAKEA	103.02	1	USD	1790187975000	1790187975000
trade:us	FAKEA	103.14	1	USD	1790187990000	1790187990000
trade:us	FAKEA	103.03	1	USD	1790188005000	1790188005000
trade:us	FAKEA	103.19	1	USD	1790188020000	1790188020000
trade:us	FAKEA	103.28	1	USD	1790188020000	1790188020000
trade:us	FAKEA	103.32	1	USD	1790188050000	1790188050000
trade:us	FAKEA	103.33	1	USD	1790188065000	1790188065000
trade:us	FAKEA	103.35	1	USD	1790188080000	1790188080000
trade:us	FAKEA	103.32	1	USD	1790188095000	1790188095000
trade:us	FAKEA	103.32	1	USD	1790188095000	1790188095000
trade:us	FAKEA	103.42	1	USD	1790188125000	1790188125000
trade:us	FAKEA	103.36	1	USD	1790188140000	1790188140000
trade:us	FAKEA	103.28	1	USD	1790188155000	1790188155000
trade:us	FAKEA	103.10	1	USD	1790188170000	1790188170000
trade:us	FAKEA	103.09	1	USD	1790188170000	1790188170000
trade:us	FAKEA	103.14	1	USD	1790188200000	1790188200000
trade:us	FAKEA	103.30	1	USD	1790188215000	1790188215000
trade:us	FAKEA	103.27	1	USD	1790188230000	1790188230000
trade:us	FAKEA	103.15	1	USD	1790188245000	1790188245000
trade:us	FAKEA	103.06	1	USD	1790188245000	1790188245000
trade:us	FAKEA	102.98	1	USD	1790188275000	1790188275000
trade:us	FAKEA	102.79	1	USD	1790188290000	1790188290000
trade:us	FAKEA	102.91	1	USD	1790188305000	1790188305000
trade:us	FAKEA	102.73	1	USD	1790188320000	1790188320000
trade:us	FAKEA	102.79	1	USD	1790188320000	1790188320000
trade:us	FAKEA	102.62	1	USD	1790188350000	1790188350000
trade:us	FAKEA	102.54	1	USD	1790188365000	1790188365000
trade:us	FAKEA	102.36	1	USD	1790188380000	1790188380000
trade:us	FAKEA	102.43	1	USD	1790188395000	1790188395000
trade:us	FAKEA	102.56	1	USD	1790188395000	1790188395000
trade:us	FAKEA	102.66	1	USD	1790188425000	1790188425000
trade:us	FAKEA	102.50	1	USD	1790188440000	1790188440000
trade:us	FAKEA	102.61	1	USD	1790188455000	1790188455000
trade:us	FAKEA	102.52	1	USD	1790188470000	1790188470000
trade:us	FAKEA	102.60	1	USD	1790188470000	1790188470000
trade:us	FAKEA	102.67	1	USD	1790188500000	1790188500000
trade:us	FAKEA	102.59	1	USD	1790188515000	1790188515000
trade:us	FAKEA	102.47	1	USD	1790188530000	1790188530000
trade:us	FAKEA	102.50	1	USD	1790188545000	1790188545000
trade:us	FAKEA	102.43	1	USD	1790188545000	1790188545000
trade:us	FAKEA	102.23	1	USD	1790188575000	1790188575000
trade:us	FAKEA	102.42	1	USD	1790188590000	1790188590000
trade:us	FAKEA	102.34	1	USD	1790188605000	1790188605000
trade:us	FAKEA	102.32	1	USD	1790188620000	1790188620000
trade:us	FAKEA	102.26	1	USD	1790188620000	1790188620000
trade:us	FAKEA	102.14	1	USD	1790188650000	1790188650000
trade:us	FAKEA	102.20	1	USD	1790188665000	1790188665000
trade:us	FAKEA	102.22	1	USD	1790188680000	1790188680000
trade:us	FAKEA	102.06	1	USD	1790188695000	1790188695000
trade:us	FAKEA	105.03	1	USD	1790188695000	1790188695000
trade:us	FAKEA	105.00	1	USD	1790188725000	1790188725000
trade:us	FAKEA	104.87	1	USD	1790188740000	1790188740000
trade:us	FAKEA	105.06	1	USD	1790188755000	1790188755000
trade:us	FAKEA	105.04	1	USD	1790188770000	1790188770000
trade:us	FAKEA	105.05	1	USD	1790188770000	1790188770000
trade:us	FAKEA	105.00	1	USD	1790188800000	1790188800000
trade:us	FAKEA	104.82	1	USD	1790188815000	1790188815000
trade:us	FAKEA	104.82	1	USD	1790188830000	1790188830000
trade:us	FAKEA	104.95	1	USD	1790188845000	1790188845000
trade:us	FAKEA	104.92	1	USD	1790188845000	1790188845000
trade:us	FAKEA	104.87	1	USD	1790188875000	1790188875000
trade:us	FAKEA	104.81	1	USD	1790188890000	1790188890000
trade:us	FAKEA	104.63	1	USD	1790188905000	1790188905000
trade:us	FAKEA	104.73	1	USD	1790188920000	1790188920000
trade:us	FAKEA	104.65	1	USD	1790188920000	1790188920000
trade:us	FAKEA	104.54	1	USD	1790188950000	1790188950000
trade:us	FAKEA	104.33	1	USD	1790188965000	1790188965000
trade:us	FAKEA	104.35	1	USD	1790188980000	1790188980000
trade:us	FAKEA	104.18	1	USD	1790188995000	1790188995000
trade:us	FAKEA	104.08	1	USD	1790188995000	1790188995000
trade:us	FAKEA	103.94	1	USD	1790189025000	1790189025000
trade:us	FAKEA	103.89	1	USD	1790189040000	1790189040000
trade:us	FAKEA	103.73	1	USD	1790189055000	1790189055000
trade:us	FAKEA	103.73	1	USD	1790189070000	1790189070000
trade:us	FAKEA	103.68	1	USD	1790189070000	1790189070000
trade:us	FAKEA	103.69	1	USD	1790189100000	1790189100000
trade:us	FAKEA	103.55	1	USD	1790189115000	1790189115000
trade:us	FAKEA	103.40	1	USD	1790189130000	1790189130000
trade:us	FAKEA	103.39	1	USD	1790189145000	1790189145000
trade:us	FAKEA	103.43	1	USD	1790189145000	1790189145000
trade:us	FAKEA	103.61	1	USD	1790189175000	1790189175000
trade:us	FAKEA	103.67	1	USD	1790189190000	1790189190000
trade:us	FAKEA	103.78	1	USD	1790189205000	1790189205000
trade:us	FAKEA	103.71	1	USD	1790189220000	1790189220000
trade:us	FAKEA	103.90	1	USD	1790189220000	1790189220000
trade:us	FAKEA	103.95	1	USD	1790189250000	1790189250000
trade:us	FAKEA	104.03	1	USD	1790189265000	1790189265000
trade:us	FAKEA	104.13	1	USD	1790189280000	1790189280000
trade:us	FAKEA	104.20	1	USD	1790189295000	1790189295000
trade:us	FAKEA	104.28	1	USD	1790189295000	1790189295000
trade:us	FAKEA	104.32	1	USD	1790189325000	1790189325000
trade:us	FAKEA	104.38	1	USD	1790189340000	1790189340000
trade:us	FAKEA	104.37	1	USD	1790189355000	1790189355000
trade:us	FAKEA	104.34	1	USD	1790189370000	1790189370000
trade:us	FAKEA	104.32	1	USD	1790189370000	1790189370000
trade:us	FAKEA	104.38	1	USD	1790189400000	1790189400000
trade:us	FAKEA	104.28	1	USD	1790189415000	1790189415000
trade:us	FAKEA	104.35	1	USD	1790189430000	1790189430000
trade:us	FAKEA	104.21	1	USD	1790189445000	1790189445000
trade:us	FAKEA	104.19	1	USD	1790189445000	1790189445000
trade:us	FAKEA	104.00	1	USD	1790189475000	1790189475000
trade:us	FAKEA	103.96	1	USD	1790189490000	1790189490000
trade:us	FAKEA	103.96	1	USD	1790189505000	1790189505000
trade:us	FAKEA	103.84	1	USD	1790189520000	1790189520000
trade:us	FAKEA	103.75	1	USD	1790189520000	1790189520000
trade:us	FAKEA	103.81	1	USD	1790189550000	1790189550000
trade:us	FAKEA	103.76	1	USD	1790189565000	1790189565000
trade:us	FAKEA	103.81	1	USD	1790189580000	1790189580000
trade:us	FAKEA	103.79	1	USD	1790189595000	1790189595000
trade:us	FAKEA	103.67	1	USD	1790189595000	1790189595000
trade:us	FAKEA	103.47	1	USD	1790189625000	1790189625000
trade:us	FAKEA	103.41	1	USD	1790189640000	1790189640000
trade:us	FAKEA	103.60	1	USD	1790189655000	1790189655000
trade:us	FAKEA	103.47	1	USD	1790189670000	1790189670000
trade:us	FAKEA	103.55	1	USD	1790189670000	1790189670000
trade:us	FAKEA	103.52	1	USD	1790189700000	1790189700000
trade:us	FAKEA	103.57	1	USD	1790189715000	1790189715000
trade:us	FAKEA	103.68	1	USD	1790189730000	1790189730000
trade:us	FAKEA	103.85	1	USD	1790189745000	1790189745000
trade:us	FAKEA	103.91	1	USD	1790189745000	1790189745000
trade:us	FAKEA	103.78	1	USD	1790189775000	1790189775000
trade:us	FAKEA	103.63	1	USD	1790189790000	1790189790000
trade:us	FAKEA	103.51	1	USD	1790189805000	1790189805000
trade:us	FAKEA	103.36	1	USD	1790189820000	1790189820000
trade:us	FAKEA	103.17	1	USD	1790189820000	1790189820000
trade:us	FAKEA	103.00	1	USD	1790189850000	1790189850000
trade:us	FAKEA	103.13	1	USD	1790189865000	1790189865000
trade:us	FAKEA	103.09	1	USD	1790189880000	1790189880000
trade:us	FAKEA	103.18	1	USD	1790189895000	1790189895000
trade:us	FAKEA	103.30	1	USD	1790189895000	1790189895000
trade:us	FAKEA	103.11	1	USD	1790189925000	1790189925000
trade:us	FAKEA	103.13	1	USD	1790189940000	1790189940000
trade:us	FAKEA	102.97	1	USD	1790189955000	1790189955000
trade:us	FAKEA	103.13	1	USD	1790189970000	1790189970000
trade:us	FAKEA	103.19	1	USD	1790189970000	1790189970000
trade:us	FAKEA	103.27	1	USD	1790190000000	1790190000000
trade:us	FAKEA	103.17	1	USD	1790190015000	1790190015000
trade:us	FAKEA	102.99	1	USD	1790190030000	1790190030000
trade:us	FAKEA	102.79	1	USD	1790190045000	1790190045000
trade:us	FAKEA	102.73	1	USD	1790190045000	1790190045000
trade:us	FAKEA	102.65	1	USD	1790190075000	1790190075000
trade:us	FAKEA	102.54	1	USD	1790190090000	1790190090000
trade:us	FAKEA	102.47	1	USD	1790190105000	1790190105000
trade:us	FAKEA	102.47	1	USD	1790190120000	1790190120000
trade:us	FAKEA	102.34	1	USD	1790190120000	1790190120000
trade:us	FAKEA	102.24	1	USD	1790190150000	1790190150000
trade:us	FAKEA	102.26	1	USD	1790190165000	1790190165000
trade:us	FAKEA	102.29	1	USD	1790190180000	1790190180000
trade:us	FAKEA	102.35	1	USD	1790190195000	1790190195000
trade:us	FAKEA	102.22	1	USD	1790190195000	1790190195000
trade:us	FAKEA	102.40	1	USD	1790190225000	1790190225000
trade:us	FAKEA	102.53	1	USD	1790190240000	1790190240000
trade:us	FAKEA	102.49	1	USD	1790190255000	1790190255000
trade:us	FAKEA	102.32	1	USD	1790190270000	1790190270000
trade:us	FAKEA	102.19	1	USD	1790190270000	1790190270000
trade:us	FAKEA	102.37	1	USD	1790190300000	1790190300000
trade:us	FAKEA	102.49	1	USD	1790190315000	1790190315000
trade:us	FAKEA	102.60	1	USD	1790190330000	1790190330000
trade:us	FAKEA	102.48	1	USD	1790190345000	1790190345000
trade:us	FAKEA	102.48	1	USD	1790190345000	1790190345000
trade:us	FAKEA	102.29	1	USD	1790190375000	1790190375000
trade:us	FAKEA	102.10	1	USD	1790190390000	1790190390000
trade:us	FAKEA	102.00	1	USD	1790190405000	1790190405000
trade:us	FAKEA	101.84	1	USD	1790190420000	1790190420000
trade:us	FAKEA	102.01	1	USD	1790190420000	1790190420000
trade:us	FAKEA	102.15	1	USD	1790190450000	1790190450000
trade:us	FAKEA	102.06	1	USD	1790190465000	1790190465000
trade:us	FAKEA	102.07	1	USD	1790190480000	1790190480000
trade:us	FAKEA	102.23	1	USD	1790190495000	1790190495000
trade:us	FAKEA	102.05	1	USD	1790190495000	1790190495000
trade:us	FAKEA	101.89	1	USD	1790190525000	1790190525000
trade:us	FAKEA	101.92	1	USD	1790190540000	1790190540000
trade:us	FAKEA	102.02	1	USD	1790190555000	1790190555000
trade:us	FAKEA	101.86	1	USD	1790190570000	1790190570000
trade:us	FAKEA	101.93	1	USD	1790190570000	1790190570000
trade:us	FAKEA	101.97	1	USD	1790190600000	1790190600000
trade:us	FAKEA	102.14	1	USD	1790190615000	1790190615000
trade:us	FAKEA	102.21	1	USD	1790190630000	1790190630000
trade:us	FAKEA	102.41	1	USD	1790190645000	1790190645000
trade:us	FAKEA	102.52	1	USD	1790190645000	1790190645000
trade:us	FAKEA	102.65	1	USD	1790190675000	1790190675000
trade:us	FAKEA	102.51	1	USD	1790190690000	1790190690000
trade:us	FAKEA	102.52	1	USD	1790190705000	1790190705000
trade:us	FAKEA	102.70	1	USD	1790190720000	1790190720000
trade:us	FAKEA	102.78	1	USD	1790190720000	1790190720000
trade:us	FAKEA	102.73	1	USD	1790190750000	1790190750000
trade:us	FAKEA	102.54	1	USD	1790190765000	1790190765000
trade:us	FAKEA	102.50	1	USD	1790190780000	1790190780000
trade:us	FAKEA	102.48	1	USD	1790190795000	1790190795000
trade:us	FAKEA	102.52	1	USD	1790190795000	1790190795000
trade:us	FAKEA	102.47	1	USD	1790190825000	1790190825000
trade:us	FAKEA	102.29	1	USD	1790190840000	1790190840000
trade:us	FAKEA	102.47	1	USD	1790190855000	1790190855000
trade:us	FAKEA	102.42	1	USD	1790190870000	1790190870000
trade:us	FAKEA	102.23	1	USD	1790190870000	1790190870000
trade:us	FAKEA	102.20	1	USD	1790190900000	1790190900000
trade:us	FAKEA	102.13	1	USD	1790190915000	1790190915000
trade:us	FAKEA	102.18	1	USD	1790190930000	1790190930000
trade:us	FAKEA	102.18	1	USD	1790190945000	1790190945000
trade:us	FAKEA	102.01	1	USD	1790190945000	1790190945000
trade:us	FAKEA	102.18	1	USD	1790190975000	1790190975000
trade:us	FAKEA	102.36	1	USD	1790190990000	1790190990000
trade:us	FAKEA	102.28	1	USD	1790191005000	1790191005000
trade:us	FAKEA	102.14	1	USD	1790191020000	1790191020000
trade:us	FAKEA	102.31	1	USD	1790191020000	1790191020000
trade:us	FAKEA	102.16	1	USD	1790191050000	1790191050000
trade:us	FAKEA	102.00	1	USD	1790191065000	1790191065000
trade:us	FAKEA	101.97	1	USD	1790191080000	1790191080000
trade:us	FAKEA	101.82	1	USD	1790191095000	1790191095000
trade:us	FAKEA	101.99	1	USD	1790191095000	1790191095000
trade:us	FAKEA	101.81	1	USD	1790191125000	1790191125000
trade:us	FAKEA	102.01	1	USD	1790191140000	1790191140000
trade:us	FAKEA	102.04	1	USD	1790191155000	1790191155000
trade:us	FAKEA	102.02	1	USD	1790191170000	1790191170000
trade:us	FAKEA	101.84	1	USD	1790191170000	1790191170000
trade:us	FAKEA	101.90	1	USD	1790191200000	1790191200000
trade:us	FAKEA	102.08	1	USD	1790191215000	1790191215000
trade:us	FAKEA	102.19	1	USD	1790191230000	1790191230000
trade:us	FAKEA	102.33	1	USD	1790191245000	1790191245000
trade:us	FAKEA	102.18	1	USD	1790191245000	1790191245000
trade:us	FAKEA	102.04	1	USD	1790191275000	1790191275000
trade:us	FAKEA	102.15	1	USD	1790191290000	1790191290000
trade:us	FAKEA	102.09	1	USD	1790191305000	1790191305000
trade:us	FAKEA	102.21	1	USD	1790191320000	1790191320000
trade:us	FAKEA	102.01	1	USD	1790191320000	1790191320000
trade:us	FAKEA	102.16	1	USD	1790191350000	1790191350000
trade:us	FAKEA	102.07	1	USD	1790191365000	1790191365000
trade:us	FAKEA	101.95	1	USD	1790191380000	1790191380000
trade:us	FAKEA	101.97	1	USD	1790191395000	1790191395000
trade:us	FAKEA	102.06	1	USD	1790191395000	1790191395000
trade:us	FAKEA	101.94	1	USD	1790191425000	1790191425000
trade:us	FAKEA	101.98	1	USD	1790191440000	1790191440000
trade:us	FAKEA	101.83	1	USD	1790191455000	1790191455000
trade:us	FAKEA	101.91	1	USD	1790191470000	1790191470000
trade:us	FAKEA	101.91	1	USD	1790191470000	1790191470000
trade:us	FAKEA	101.90	1	USD	1790191500000	1790191500000
trade:us	FAKEA	102.02	1	USD	1790191515000	1790191515000
trade:us	FAKEA	101.96	1	USD	1790191530000	1790191530000
trade:us	FAKEA	101.86	1	USD	1790191545000	1790191545000
trade:us	FAKEA	101.72	1	USD	1790191545000	1790191545000
trade:us	FAKEA	101.88	1	USD	1790191575000	1790191575000
trade:us	FAKEA	102.02	1	USD	1790191590000	1790191590000
trade:us	FAKEA	102.22	1	USD	1790191605000	1790191605000
trade:us	FAKEA	102.06	1	USD	1790191620000	1790191620000
trade:us	FAKEA	101.97	1	USD	1790191620000	1790191620000
trade:us	FAKEA	101.99	1	USD	1790191650000	1790191650000
trade:us	FAKEA	102.02	1	USD	1790191665000	1790191665000
trade:us	FAKEA	102.14	1	USD	1790191680000	1790191680000
trade:us	FAKEA	102.13	1	USD	1790191695000	1790191695000
trade:us	FAKEA	102.03	1	USD	1790191695000	1790191695000
trade:us	FAKEA	102.07	1	USD	1790191725000	1790191725000
trade:us	FAKEA	102.23	1	USD	1790191740000	1790191740000
trade:us	FAKEA	102.27	1	USD	1790191755000	1790191755000
trade:us	FAKEA	102.44	1	USD	1790191770000	1790191770000
trade:us	FAKEA	102.36	1	USD	1790191770000	1790191770000
trade:us	FAKEA	102.36	1	USD	1790191800000	1790191800000
trade:us	FAKEA	102.22	1	USD	1790191815000	1790191815000
trade:us	FAKEA	102.06	1	USD	1790191830000	1790191830000
trade:us	FAKEA	102.21	1	USD	1790191845000	1790191845000
trade:us	FAKEA	102.01	1	USD	1790191845000	1790191845000
trade:us	FAKEA	102.05	1	USD	1790191875000	1790191875000
trade:us	FAKEA	102.01	1	USD	1790191890000	1790191890000
trade:us	FAKEA	102.10	1	USD	1790191905000	1790191905000
trade:us	FAKEA	102.04	1	USD	1790191920000	1790191920000
trade:us	FAKEA	101.90	1	USD	1790191920000	1790191920000
trade:us	FAKEA	101.71	1	USD	1790191950000	1790191950000
trade:us	FAKEA	101.80	1	USD	1790191965000	1790191965000
trade:us	FAKEA	101.90	1	USD	1790191980000	1790191980000
trade:us	FAKEA	101.97	1	USD	1790191995000	1790191995000
trade:us	FAKEA	101.85	1	USD	1790191995000	1790191995000
trade:us	FAKEA	101.79	1	USD	1790192025000	1790192025000
trade:us	FAKEA	101.80	1	USD	1790192040000	1790192040000
trade:us	FAKEA	101.79	1	USD	1790192055000	1790192055000
trade:us	FAKEA	101.91	1	USD	1790192070000	1790192070000
trade:us	FAKEA	101.77	1	USD	1790192070000	1790192070000
trade:us	FAKEA	101.64	1	USD	1790192100000	1790192100000
trade:us	FAKEA	101.46	1	USD	1790192115000	1790192115000
trade:us	FAKEA	101.52	1	USD	1790192130000	1790192130000
trade:us	FAKEA	101.42	1	USD	1790192145000	1790192145000
trade:us	FAKEA	101.36	1	USD	1790192145000	1790192145000
trade:us	FAKEA	101.25	1	USD	1790192175000	1790192175000
trade:us	FAKEA	101.39	1	USD	1790192190000	1790192190000
trade:us	FAKEA	101.31	1	USD	1790192205000	1790192205000
trade:us	FAKEA	101.47	1	USD	1790192220000	1790192220000
trade:us	FAKEA	101.65	1	USD	1790192220000	1790192220000
trade:us	FAKEA	101.79	1	USD	1790192250000	1790192250000
